scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.7239958988580182,"[-0.11239901455965909, 0.564111073811849, 1.3898037181181067, 0.8916231791178385, 0.7011962334314982, 1.6051905014935661, 0.5997721354166666, 0.3942362467447917, 1.181725543478261, 0.6596075359143709, 0.46842365463574726, 0.3446599786931818]","[-60.258060455322266, -39.51278305053711, -27.509445190429688, -47.959930419921875, -40.08134746551514, -29.798675537109375, -56.01220703125, -51.9898681640625, -50.794921875, -32.341490745544434, -74.31962656974792, -58.17919921875]","[-57.785282135009766, -51.35911560058594, -51.1361083984375, -69.35888671875, -56.910057067871094, -57.0869140625, -70.40673828125, -61.4515380859375, -77.974609375, -44.87403392791748, -85.56179428100586, -65.76171875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.470452847886714,"[-0.054098378057065216, 0.49640687306722003, 1.1628650483630953, 0.20688975774324858, 0.5793304443359375, 0.4359705525059854, 0.29364594959077384, 0.3228385231711648, 0.6772176647186279, 0.20224167051769437, 0.40585436139787945, 0.9162717072860055]","[-72.643798828125, -53.74654960632324, -28.48809814453125, -73.88893270492554, -73.39199829101562, -68.13484573364258, -66.64788818359375, -60.001617431640625, -79.4058244228363, -63.01580333709717, -80.97727966308594, -73.29290771484375]","[-71.3995361328125, -65.66031455993652, -52.90826416015625, -79.26806640625, -88.45458984375, -81.64993286132812, -72.814453125, -67.10406494140625, -96.336266040802, -67.26287841796875, -92.34120178222656, -94.36715698242188]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.4409546867912397,"[-0.201568603515625, 0.8054344540550595, 0.7844430605570475, 0.199920654296875, 1.06418244043986, 0.06469799223400298, 0.727737496880924, 0.15934597015380858, 0.2926652291241814, 0.5730329241071429, 0.08626799230222348, 0.735296630859375]","[-49.256500244140625, -43.99798583984375, -58.888004302978516, -56.7177734375, -57.13393783569336, -56.15547180175781, -27.026087522506714, -82.2316484451294, -36.93166136741638, -40.917236328125, -69.02246689796448, -45.9781494140625]","[-45.42669677734375, -60.912109375, -77.71463775634766, -59.91650390625, -82.67431640625, -57.514129638671875, -39.39762496948242, -86.21529769897461, -41.906970262527466, -52.950927734375, -71.35170269012451, -60.68408203125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.6742113209215663,"[-0.15033576067756205, 1.8494808799342106, 1.2840169270833333, 0.560930772261186, 0.9220476150512695, 0.9707166883680556, 1.2795061383928572, 0.6137027740478516, 0.27780575222439235, 0.341033935546875, 0.10676110309103261, 0.034869025735294115]","[-42.45993423461914, -39.57470703125, -44.11279296875, -40.338775634765625, -32.59780693054199, -40.1912841796875, -31.3798828125, -36.01753234863281, -41.79710388183594, -36.2529296875, -45.87744140625, -65.9150390625]","[-39.904226303100586, -74.71484375, -71.0771484375, -52.67925262451172, -49.194664001464844, -57.6641845703125, -49.29296875, -45.83677673339844, -46.797607421875, -41.70947265625, -48.33294677734375, -66.5078125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.6395303909439212,"[-0.10892159598214286, 0.7336636924743652, 0.9585611979166667, 1.5157470703125, 0.31585346857706703, 0.7303723494211832, 0.29802656173706055, 1.4782179173301249, 0.76341552734375, 0.47215152922130765, -0.12225341796875]","[-65.4892578125, -62.011396050453186, -65.5126953125, -47.56884765625, -86.29511737823486, -39.74770259857178, -77.78788185119629, -36.783318400382996, -51.166259765625, -55.12236785888672, -59.134765625]","[-63.201904296875, -80.35298836231232, -94.26953125, -65.7578125, -95.77072143554688, -52.894404888153076, -86.13262557983398, -61.91302299499512, -66.4345703125, -65.03754997253418, -57.05645751953125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.8599950804300786,"[-0.15301305597478693, 0.697586463047908, 1.7376067638397217, 1.397302710491678, 0.4434646801515059, 1.1413657448508523, 0.9082794189453125, 0.7732319078947368, 1.1044150904605263, 0.9072285970052083, 0.8122112105290095, 0.5502614339192708]","[-60.827117919921875, -44.164551734924316, -33.85761213302612, -61.16056823730469, -34.7363498210907, -28.42462158203125, -31.934326171875, -71.8671875, -33.07666015625, -34.402557373046875, -44.09336173534393, -80.716796875]","[-57.46083068847656, -62.30179977416992, -72.0849609375, -93.29853057861328, -44.49257278442383, -53.53466796875, -46.466796875, -86.55859375, -54.060546875, -48.010986328125, -63.58643078804016, -97.22463989257812]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.9604327225282996,"[-0.2168132557588465, 1.1444074457341975, 1.7506253069097346, 1.6942311162533967, 1.6101951599121094, 0.8986518859863282, 1.040668628833912, 1.2445339626736112, 0.36277449758429275, 0.50701744556427, 0.9724381764729818, 0.7308872767857143, 0.7460077459161932]","[-51.74855422973633, -61.89563751220703, -41.50176525115967, -69.379150390625, -51.972503662109375, -88.6483268737793, -88.74807739257812, -98.1094970703125, -34.48289489746094, -56.74270963668823, -36.04571533203125, -69.94921875, -56.67987060546875]","[-48.06272888183594, -87.07260131835938, -80.01552200317383, -108.34646606445312, -85.78660202026367, -111.1146240234375, -116.84613037109375, -131.7119140625, -41.3756103515625, -66.88305854797363, -59.38423156738281, -85.2978515625, -73.092041015625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.6683481336881935,"[-0.1892361111111111, 0.5116077769886364, 0.3473723151467063, 1.3750748012376868, 0.8844418158897986, 0.6352831323941549, 0.474375, 0.2846587498982747, 0.761376953125, 0.8911176409040179, 0.5279319069602273, 1.516173622824929]","[-59.750396728515625, -49.888916015625, -41.940786361694336, -53.25566482543945, -55.33938217163086, -46.404560685157776, -54.978515625, -53.24065589904785, -52.646484375, -23.860504150390625, -66.91015625, -22.03009796142578]","[-56.344146728515625, -61.144287109375, -49.582977294921875, -84.88238525390625, -78.33486938476562, -57.83965706825256, -66.837890625, -58.3645133972168, -67.8740234375, -42.573974609375, -78.524658203125, -38.7080078125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.733286255034504,"[-0.011277632279829546, 0.7044719827586207, 1.0101226488749186, 0.7841923154633621, 0.8378523242089057, 0.7294789827786959, 0.9307635271990741, 1.0551507132393974, 0.7832501729329427, 0.3810365738407258, 0.5279353215144231, 1.0664581298828124]","[-64.84368896484375, -70.78125, -50.07761859893799, -66.49946594238281, -99.07681179046631, -68.00016403198242, -60.54541015625, -58.670448303222656, -68.410888671875, -79.6678466796875, -65.4775390625, -41.03045654296875]","[-64.5955810546875, -91.2109375, -80.38129806518555, -89.24104309082031, -125.05023384094238, -86.96661758422852, -85.676025390625, -80.82861328125, -87.20889282226562, -91.47998046875, -79.203857421875, -62.359619140625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.4999999999999999,google
0.8713008978090083,"[-0.17956754896375868, 1.6415618896484374, 1.39288330078125, 0.5751328241257441, 0.8900862984035326, 1.4050163269042968, 0.9279180816982103, 0.7574556790865384, 1.0924072265625, 0.72021484375, 0.5238781389982804, 0.7086237127130682]","[-62.17576599121094, -26.088607788085938, -21.810546875, -50.612396240234375, -59.16424560546875, -50.8048095703125, -34.49216914176941, -32.57080078125, -37.501953125, -37.493896484375, -49.86716079711914, -52.2891845703125]","[-58.94355010986328, -50.7120361328125, -44.0966796875, -62.690185546875, -79.63623046875, -78.90513610839844, -55.83428502082825, -42.417724609375, -54.98046875, -51.177978515625, -61.91635799407959, -67.87890625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.7406519914826383,"[-0.09718837738037109, 1.6948465555906296, 0.9563557761056083, 0.8168609653200422, 0.4166449138096401, 0.7601382606907895, 0.5541128861276727, 0.6689809163411459, 0.8315947169349307, 0.669403939020066, 0.8754213537488665]","[-65.74740409851074, -44.16727566719055, -59.66768836975098, -45.030266761779785, -57.709407806396484, -46.5908203125, -42.260215759277344, -44.558929443359375, -44.073219776153564, -39.68875598907471, -57.45550036430359]","[-63.80363655090332, -71.28482055664062, -79.75115966796875, -67.90237379074097, -69.3754653930664, -61.033447265625, -52.788360595703125, -56.6005859375, -61.53670883178711, -53.746238708496094, -75.83934879302979]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.5942807832717,"[-0.09657097816467285, 0.6596771240234375, 0.5763870239257812, 0.7824117024739583, 0.455413273970286, 0.6102279380515769, 0.6381293402777778, 0.8948860168457031, 1.2495460510253906, 0.64715576171875, 0.2774711277173913, 0.43663501739501953]","[-76.31697654724121, -35.89814758300781, -70.8028564453125, -55.15777587890625, -61.40897858142853, -67.24966049194336, -52.908203125, -72.4763069152832, -43.43820571899414, -51.5166015625, -60.1083984375, -67.92945098876953]","[-73.90270209312439, -45.793304443359375, -82.33059692382812, -78.630126953125, -75.07137680053711, -83.72581481933594, -64.39453125, -100.2177734375, -67.17958068847656, -61.87109375, -66.490234375, -78.40869140625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.6567787950271746,"[-0.24243645918996712, 0.5146484375, 0.892236800420852, 1.5027626439144737, 1.3760493351862981, 0.9775288899739584, 0.4199066162109375, 0.7358940442403158, 0.513580322265625, 0.4942762586805556, 0.5664787292480469, 0.130419921875]","[-62.56707763671875, -50.4638671875, -37.208396911621094, -46.125732421875, -62.07427978515625, -39.52630615234375, -31.472000122070312, -72.73061561584473, -43.188720703125, -44.822265625, -53.67694091796875, -54.3701171875]","[-57.960784912109375, -60.2421875, -55.945369720458984, -74.67822265625, -97.8515625, -57.121826171875, -39.450225830078125, -90.3920726776123, -51.406005859375, -53.71923828125, -62.7406005859375, -56.978515625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.780604198173098,"[-0.1981157726711697, 1.0295616454548306, 1.3311231703985305, 1.3562854585193453, 0.3455729166666667, 0.8685993194580078, 0.9781494140625, 0.9206915771639025, 0.4871682559742647, 0.6870059967041016]","[-55.63766860961914, -38.94451355934143, -40.02170944213867, -35.11492919921875, -49.18359375, -49.36334228515625, -38.361328125, -63.82191002368927, -38.0003662109375, -19.2852840423584]","[-52.071584701538086, -57.47662317752838, -67.97529602050781, -63.596923828125, -54.3671875, -66.7353286743164, -54.01171875, -97.88749837875366, -46.2822265625, -30.964385986328125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.8910235109502548,"[-0.16092354910714285, 0.26064759806582805, 0.7470547358194987, 1.057196518470501, 1.2290281212848166, 1.7149626079358553, 0.8769902768342391, 0.8076447573575106, 1.3896359205245972, 1.1748046875, 0.6628150939941406, 0.9324253627232143]","[-66.1474609375, -54.31655168533325, -67.85747528076172, -67.84972381591797, -28.777915954589844, -65.45513916015625, -82.68133544921875, -39.231449127197266, -29.806589126586914, -53.451171875, -62.61381530761719, -60.41455078125]","[-62.76806640625, -59.268856048583984, -85.78678894042969, -98.5084228515625, -57.045562744140625, -98.0394287109375, -102.85211181640625, -56.9996337890625, -52.04076385498047, -74.59765625, -75.8701171875, -73.468505859375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.6871855484202052,"[-0.04911472486413043, 0.5162283307627628, 0.6264626894678388, 1.0063446760177612, 0.5789823098616167, 1.4075606496710527, 0.5274944543838501, 0.5145444003018466, 1.1982493681066178, 0.3490960093644949, 0.45140869140625, 1.1189697265625]","[-65.18994140625, -49.26837909221649, -73.64116406440735, -54.110854625701904, -50.93797206878662, -37.70361328125, -45.34217417240143, -53.749359130859375, -32.0819091796875, -71.63590800762177, -67.67376708984375, -54.4725341796875]","[-64.060302734375, -59.076717376708984, -91.18211936950684, -82.28850555419922, -63.67558288574219, -64.447265625, -58.52953553199768, -65.0693359375, -52.4521484375, -80.71240425109863, -78.958984375, -76.8519287109375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.6116797831362696,"[-0.050626401548032406, 1.0348457717895507, 1.071758815220424, 2.044148665208083, 0.43008103863946323, 0.048284912109375, 1.0004377693965518, 0.18728729394766, 0.08334115835336539, 0.415382716966712, 0.5258382161458334, 0.54937744140625]","[-93.68595886230469, -63.243014335632324, -78.66592407226562, -55.959442138671875, -94.57391452789307, -88.6793212890625, -88.172607421875, -69.29446411132812, -102.5792236328125, -70.82766723632812, -77.7099609375, -75.6552734375]","[-92.31904602050781, -89.1141586303711, -108.6751708984375, -109.10730743408203, -107.0462646484375, -89.64501953125, -117.185302734375, -74.16393375396729, -104.74609375, -80.3814697265625, -90.330078125, -88.84033203125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.692266034651456,"[-0.12530838815789475, 0.5809972426470589, 0.3249542236328125, 0.9239599054509943, 0.43578340930323445, 0.7945447762807211, 1.0461340201528448, 1.0169031479779411, 0.3432483673095703, 1.2494089226973684, 0.40392945942125824, 1.3126373291015625]","[-75.74945068359375, -26.9140625, -38.97161865234375, -55.733917236328125, -75.9228184223175, -52.942392110824585, -47.3233208656311, -49.988037109375, -71.3621826171875, -66.78271484375, -48.38928985595703, -40.972442626953125]","[-73.36859130859375, -36.791015625, -45.470703125, -76.06103515625, -89.43210411071777, -67.24419808387756, -67.19986724853516, -67.275390625, -79.60014343261719, -90.521484375, -56.06394958496094, -67.22518920898438]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.8049590174693734,"[-0.04561673677884615, 0.6711962890625, 1.0883286574791218, 1.0882314046223958, 1.3634366122159092, 0.73068359375, 0.29937346085258154, 0.6267897635698318, 0.7242930593161747, 1.3739013671875, 0.6356858377871306, 1.1032049005681819]","[-80.4456787109375, -54.9290771484375, -62.85004377365112, -51.57423400878906, -39.69580078125, -66.759521484375, -58.756866455078125, -63.32565450668335, -75.36744952201843, -43.9010009765625, -47.08707332611084, -40.17724609375]","[-79.2596435546875, -71.708984375, -94.41157484054565, -80.95648193359375, -69.69140625, -85.026611328125, -65.6424560546875, -78.36860883235931, -96.3719482421875, -78.24853515625, -61.707847595214844, -64.44775390625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.5499999999999999,google
0.752627356898516,"[-0.18644205729166666, 0.8438720703125, 1.1431061426798503, 0.4510231520000257, 0.6685583212158897, 0.8065078854560852, 1.2807830810546874, 1.3679212464226618, 0.2657958984375, 0.8050811767578125, 0.36871337890625, 1.1415153952205883, 0.8277199485085227]","[-80.43212890625, -38.05224609375, -35.93217658996582, -65.6810827255249, -43.66153872013092, -45.245654821395874, -25.63043212890625, -53.02363109588623, -63.56591796875, -53.54754638671875, -44.8671875, -40.50146484375, -60.9686279296875]","[-75.95751953125, -53.241943359375, -56.508087158203125, -74.25052261352539, -58.36982178688049, -61.37581253051758, -51.24609375, -77.64621353149414, -68.8818359375, -69.649169921875, -50.7666015625, -59.9072265625, -79.178466796875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.6500484533768698,"[-0.09855143229166667, 1.1647193908691407, 1.63037109375, 0.4129759216308594, 1.3916969299316406, 1.1295212639702692, 0.07196848016036184, 0.818603515625, -0.09722166794996995, 0.5390534577546297, 0.47406005859375, 0.3633844284784226]","[-62.30908203125, -64.33042907714844, -46.384765625, -65.92534255981445, -40.8871955871582, -29.464271545410156, -59.66118621826172, -54.6962890625, -69.9228744506836, -63.2576904296875, -25.79931640625, -47.926300048828125]","[-60.830810546875, -93.44841384887695, -78.9921875, -76.24974060058594, -75.67961883544922, -49.795654296875, -61.028587341308594, -71.068359375, -67.39511108398438, -77.8121337890625, -34.3323974609375, -55.557373046875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.5347433196378949,"[-0.13883602023124694, 0.2311115264892578, 0.5845573223554171, 0.7216311368075284, 0.34120849609375, 0.8878224690755209, 1.467673381169637, 0.6555517287481398, -0.04449784128289474, 0.982940673828125, 0.1930136429636102]","[-48.65490388870239, -56.53358459472656, -36.84758234024048, -68.5875244140625, -62.99322509765625, -53.8323974609375, -55.93013572692871, -71.63941955566406, -62.339111328125, -53.927001953125, -66.3734130859375]","[-45.878183484077454, -62.08026123046875, -52.04607272148132, -84.46340942382812, -71.5234375, -75.14013671875, -91.154296875, -85.406005859375, -61.49365234375, -77.517578125, -70.0406723022461]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.5578488017915461,"[-0.13555908203125, 1.1604987745699675, 0.31138522835338817, 0.5281751453876495, 1.3101328974184783, -0.11574951171875, 0.004975709048184482, 0.689803581237793, 1.0164555636319248, 0.7837727864583334, 0.7085451852707636, 0.4317493438720703]","[-52.43798828125, -38.37622928619385, -76.44473683834076, -40.36651372909546, -57.080810546875, -74.00343704223633, -73.31167697906494, -69.77568817138672, -60.216224670410156, -31.63623046875, -44.10177516937256, -49.98640441894531]","[-49.726806640625, -65.0677011013031, -87.03183460235596, -48.81731605529785, -87.2138671875, -71.10969924926758, -73.421142578125, -87.02077770233154, -82.5782470703125, -48.095458984375, -58.981224060058594, -60.348388671875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.832989704561826,"[-0.1428431510925293, 1.063753464642693, 0.5880771213107638, 1.4917150259017944, 0.7111387252807617, 0.8509114583333334, 0.2709615707397461, 0.9767554146902901, 1.0614791870117188, 1.6361023117514217, 0.6635963519414266, 0.9042889912923177, 0.7529296875]","[-53.02671432495117, -23.76348114013672, -46.28594970703125, -34.11356008052826, -47.6524543762207, -49.8623046875, -47.259132385253906, -32.223304748535156, -36.77263641357422, -53.144611835479736, -48.51314616203308, -28.92257308959961, -49.20654296875]","[-50.169851303100586, -41.8472900390625, -56.871337890625, -63.94786059856415, -61.87522888183594, -67.7314453125, -52.67836380004883, -52.73516845703125, -52.69482421875, -80.9583511352539, -64.43945860862732, -42.486907958984375, -63.51220703125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.7205586085587372,"[-0.12898763020833334, 0.09309895833333333, 0.6273552576700846, 1.318550567626953, 1.3938604501577525, 0.29005113141290073, 0.4553549186043117, 0.2006293402777778, 0.9306096076965332, 1.2858723958333333, 1.3401293020982008, 0.8401790032019982]","[-53.9345703125, -54.0751953125, -65.6020278930664, -62.24546432495117, -45.64965057373047, -79.23862171173096, -60.5956654548645, -70.0078125, -56.733938217163086, -46.5146484375, -44.02219009399414, -41.42169761657715]","[-51.999755859375, -56.5888671875, -80.65855407714844, -95.209228515625, -63.76983642578125, -87.65010452270508, -71.06882858276367, -73.619140625, -75.34613037109375, -65.802734375, -61.44387102127075, -52.344024658203125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.7760892756893677,"[-0.09494806372601053, 0.4964246247944079, 1.0006974538167317, 1.6559159128289473, 0.7530104988499692, -0.02774350841840108, 1.0307503180070356, 0.6520860460069444, 0.9615063985188802, 0.9489978608630952, 1.1914863586425781, 0.7448874080882353]","[-60.615177154541016, -50.06500244140625, -41.944557189941406, -42.28369140625, -37.91420555114746, -60.502811908721924, -39.250189781188965, -48.85986328125, -32.96529769897461, -46.2664794921875, -45.70786666870117, -49.38525390625]","[-58.43137168884277, -59.4970703125, -65.96129608154297, -73.74609375, -52.221405029296875, -59.8369677066803, -61.92669677734375, -60.597412109375, -47.38789367675781, -66.1954345703125, -70.72908020019531, -62.04833984375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.6433280583906272,"[-0.13979204963235295, 0.6487884748549688, 1.0835737748579546, 0.8913926631212234, 0.8168875231887355, 1.254150390625, 0.5487320990789504, 0.16077769886363635, 0.5512272823940624, 0.26238941010974703, 0.6396005418565538, 1.0022088913690477]","[-56.8125, -91.9777102470398, -52.818603515625, -76.93047153949738, -123.0690484046936, -67.5205078125, -57.64301300048828, -69.12255859375, -47.1967750787735, -59.36726379394531, -51.77384567260742, -53.2734375]","[-54.43603515625, -105.60226821899414, -76.6572265625, -98.32389545440674, -150.02633666992188, -92.603515625, -69.16638708114624, -72.65966796875, -59.32377529144287, -64.87744140625, -69.04306030273438, -74.31982421875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.8108561107914364,"[-0.22033048930921054, 1.0326560691550926, 1.0043994296680798, 0.9907997532894737, 1.5838361467633928, 0.6231800426136364, 0.18748230934143068, 0.5425687517438617, 0.591362714767456, 1.7997472426470589, 0.9038609095982143, 0.69071044921875]","[-72.447021484375, -50.2440185546875, -41.75186061859131, -64.91015625, -49.365478515625, -55.31201171875, -34.71724987030029, -58.34141540527344, -58.559447288513184, -50.14306640625, -46.9974365234375, -42.153564453125]","[-68.2607421875, -78.125732421875, -63.84864807128906, -83.7353515625, -82.62603759765625, -69.02197265625, -38.466896057128906, -69.73535919189453, -72.75215244293213, -80.73876953125, -65.978515625, -55.9677734375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.6903056589356432,"[-0.00021520154229525863, 0.8303683996200562, 1.0413304020961125, 0.7248766333968552, 0.6760197348064847, 0.8294819868527926, 0.6475511719198788, 0.39076995849609375, 0.6423272026909722, 0.7902482350667318, 1.0206037248883928]","[-78.79489135742188, -61.6169319152832, -58.38935887813568, -56.400941371917725, -54.368138790130615, -66.33135652542114, -63.40940761566162, -65.103759765625, -72.58154296875, -73.02122497558594, -61.814208984375]","[-78.78865051269531, -88.188720703125, -83.38128852844238, -75.97261047363281, -72.6206716299057, -87.89788818359375, -85.4261474609375, -77.6083984375, -84.1434326171875, -91.9871826171875, -90.39111328125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.6,google
0.6996647555584076,"[-0.09967613220214844, 0.96199951171875, 1.1086891933723733, 0.6051556131114131, 0.4133707682291667, 0.7930261948529411, 0.8864339192708334, 0.3064548658288043, 0.7642723581065303, 1.1009085518973214, 1.1586532592773438, 0.3966889632375617]","[-67.38386535644531, -44.593505859375, -40.16542077064514, -70.4515380859375, -49.0220947265625, -41.04638671875, -75.7919921875, -57.20501708984375, -34.44434356689453, -38.4725341796875, -37.051544189453125, -45.402103424072266]","[-65.39034271240234, -63.83349609375, -70.10002899169922, -84.3701171875, -56.4627685546875, -54.52783203125, -97.06640625, -64.25347900390625, -52.02260780334473, -53.88525390625, -60.224609375, -52.93919372558594]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.6179226943166968,"[-0.0915446488753609, 0.830721928523137, 1.0347545992943548, 0.59736328125, 0.6880156418372845, 0.540001220703125, 0.41550621619591344, 0.5330351193745931, 0.7374267578125, 0.25940195719401044, 1.2524675641741072]","[-94.50757598876953, -56.410057067871094, -58.63995361328125, -50.5546875, -69.8043212890625, -71.18936157226562, -67.12236022949219, -42.33687210083008, -60.94580078125, -61.73931884765625, -45.87945556640625]","[-92.40204906463623, -78.00882720947266, -90.71734619140625, -62.501953125, -89.75677490234375, -84.68939208984375, -77.92552185058594, -55.12971496582031, -75.6943359375, -67.9649658203125, -80.94854736328125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.5534211994666991,"[-0.07601125616776316, 0.4149322509765625, 0.8150984111585116, 0.4368492864793347, -0.1597320332246668, 0.6332640214399858, 0.859686279296875, 0.9566136410361842, 0.522017769191576, 0.46562263239984925, 0.9499786376953125, 0.775830078125, 0.600325874660326]","[-65.2261962890625, -51.697021484375, -37.790283203125, -51.147010803222656, -43.40858459472656, -45.70759582519531, -45.2882080078125, -66.2286376953125, -72.26641845703125, -59.782931327819824, -53.438568115234375, -74.8095703125, -57.5350341796875]","[-63.781982421875, -58.3359375, -53.27715301513672, -64.68933868408203, -40.69314002990723, -59.639404296875, -62.48193359375, -84.404296875, -84.2728271484375, -70.49225187301636, -72.43814086914062, -90.326171875, -71.342529296875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.5322168706591756,"[-0.0916674595612746, 0.45378082275390624, 1.024228344792905, 1.37152099609375, 0.40404637654622394, 0.5760372386259192, 0.4425094039351852, 0.3768667221069336, 0.2072128679441369, 0.2595428466796875, 0.6844377870912906, 0.6780865009014423]","[-51.210700154304504, -45.94563293457031, -57.240294456481934, -29.1307373046875, -42.493492126464844, -33.869598388671875, -67.7626953125, -37.60847759246826, -47.584678649902344, -64.22320556640625, -54.93824005126953, -71.6881103515625]","[-48.827346205711365, -57.29015350341797, -80.79754638671875, -48.33203125, -49.766326904296875, -43.6622314453125, -79.71044921875, -47.0301456451416, -52.35057461261749, -69.4140625, -73.41806030273438, -89.318359375]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.5853871742107407,"[-0.14803380232590896, 0.6942593118418818, 0.3379176213191106, 1.1917801732602327, 0.6181819353784833, 0.6932113082320602, 0.6582380022321429, 0.42615327380952384, -0.047781137319711536, 0.894513581928454, 0.8107793898809523, 0.8954264322916666]","[-75.20610046386719, -39.70942687988281, -56.413360595703125, -59.842491149902344, -50.782867670059204, -63.80029296875, -58.0654296875, -49.35546875, -75.666748046875, -45.589080810546875, -48.349273681640625, -34.86279296875]","[-71.35722160339355, -55.677391052246094, -65.19921875, -87.2534351348877, -68.09196186065674, -82.51699829101562, -76.49609375, -58.3046875, -74.4244384765625, -62.5848388671875, -65.37564086914062, -50.98046875]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.7810696082644876,"[-0.0362969760237069, 0.39308763586956524, 1.4102852561257102, 1.2496674636314655, 0.47995887756347655, 0.8663313809563132, 0.41095848083496095, 0.3147266529224537, 0.69427490234375, 0.3000616776315789, 1.684856923421224, 1.6049230238970589]","[-87.58245849609375, -88.7080078125, -51.710205078125, -59.79559326171875, -66.72786521911621, -45.14867687225342, -56.70684051513672, -76.01605224609375, -58.69580078125, -69.77734375, -34.10959243774414, -34.31396484375]","[-86.52984619140625, -97.7490234375, -82.73648071289062, -96.03594970703125, -78.72683715820312, -59.87631034851074, -64.92601013183594, -84.513671875, -69.80419921875, -75.478515625, -59.3824462890625, -61.59765625]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.825639472229773,"[-0.0270538330078125, 1.479301348976467, 1.1949676166881213, 1.0267674809410459, 1.0465087890625, 1.014345703125, 0.585892189116705, 0.8961051137823808, 1.0708763485863095, 0.6295945114559598, 0.502886962890625, 0.48748143513997394]","[-74.0623779296875, -51.902832984924316, -53.44901657104492, -69.91220998764038, -58.3603515625, -47.578369140625, -42.31786847114563, -38.26237869262695, -33.8353271484375, -37.4617805480957, -58.1666259765625, -54.669708251953125]","[-73.4130859375, -85.92676401138306, -79.7383041381836, -91.47432708740234, -79.29052734375, -72.93701171875, -54.621604442596436, -55.28837585449219, -56.32373046875, -48.79448175430298, -68.224365234375, -66.3692626953125]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
0.9098721070703768,"[-0.16436164195720965, 1.2172007768050483, 0.6907945715862772, 0.3612219769021739, 1.867462158203125, 0.8530062039693197, 1.603759765625, 1.5751065340909092, 0.427852783203125, 0.666677942276001]","[-84.60713291168213, -61.78117561340332, -65.30813598632812, -96.361328125, -68.677978515625, -91.84253025054932, -41.86376953125, -65.448974609375, -60.210906982421875, -118.99447584152222]","[-80.33373022079468, -89.77679347991943, -81.1964111328125, -104.66943359375, -113.4970703125, -112.31467914581299, -69.127685546875, -100.101318359375, -70.9072265625, -152.32837295532227]",A short story,Qwen/Qwen2.5-7B-Instruct,,0.65,google
